ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
63d04775-e100-4c70-ab6f-78e9404ef734,7ded2629-1024-4c61-a7d5-4c1034dd3e3d,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Closed - Resolved,2024-04-27,2024-05-05,High,Goddart Maccrie
a396cc17-dc17-4014-a339-074695393ac9,5100bb78-bf03-4072-8e5f-25b98e351572,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,Open,2025-03-27,2025-03-30,Medium,Doralin Mc Meekan
354da223-f0ba-407b-8f66-9792024e75ea,ac4df209-2168-4389-908f-25adbf1aa6a1,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Cancelled,2024-06-17,2024-06-26,Urgent,Marshall Collingworth
360f5bb4-b307-4381-bd3d-42ac687423f1,dade2d10-9d80-427c-a940-01da29c3b01b,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,On Hold,2024-08-28,2024-09-07,Medium,Roarke Skerrett
49cab965-48b1-4c3f-926a-131d63b54a7f,abccf119-14cb-4bd9-9757-b3db0843f821,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Open,2024-04-26,2024-04-29,High,Alexandrina Malenoir
98c59b26-f4f7-447e-b538-988188ccbde9,0c47012e-f5e4-4145-88e8-9ba080f77103,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Closed - Resolved,2025-03-28,2025-04-02,Low,Koral Bilbery
4d799756-38e6-414f-8a17-a3ff5579b412,bcd5e85e-ce39-43bc-81b2-fa13746daedf,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,In Progress,2025-01-11,2025-01-17,High,Clim Hancock
ec3e605e-3bd5-46b7-91c8-9e99746dc617,29f79c60-e555-42d1-ad54-5d1662a776d7,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Closed - Resolved,2025-02-20,2025-02-24,Urgent,Golda Tunniclisse
d7e0c025-071a-4097-a642-070a422e4428,a0a946d4-c181-4156-a9a7-27130cb82d03,API returning null values for order tracking endpointâ€”backend request timing out.,Closed,2025-04-11,2025-04-13,Medium,Jenda Kellet
968628a1-3a51-45ff-b4bb-6ddf833aa5cb,34196355-a422-40de-8f7e-d72c8acea576,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Open,2025-04-11,2025-04-19,Medium,Kinnie Severns
47a34850-6780-4fac-9178-d50ecff8aae0,e76eef6b-9efb-4f84-8685-637f14824dbc,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Closed,2024-07-17,2024-07-21,High,Brina Wolfe
beccffb2-7c2e-4b40-b6e4-bd69535b8a2b,2a4c6da4-432b-4d75-9ca2-61f45d36ee38,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,In Progress,2025-02-08,2025-02-15,Medium,Saunders Warcop
f5576681-8891-48a8-abaa-39b40c6233e4,628f3bb1-cc54-434b-9d51-2b2424b19230,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,On Hold,2024-09-02,2024-09-05,High,Sallyanne Spinella
5ec4c4d1-a302-4f18-9afe-104d3386766a,b50e03b8-4d27-4a6e-b64c-800fec0a4df8,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Closed - Resolved,2024-12-19,2024-12-26,Medium,Christie Himpson
77be33e6-69d4-4b1a-9f42-e5010dc4ac37,65cf4f51-bad9-4b23-a57d-ec3d9e3391fc,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,Cancelled,2025-04-04,2025-04-10,High,Krishnah Doring
3719768f-5c29-4c74-b9e4-1795cab89d23,d7d5ec03-a4ef-4fb1-a26b-6e9d2fb9d73e,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Closed - Resolved,2025-04-04,2025-04-13,Urgent,Leonard Dubs
c1e932f9-9785-4cb3-bd1f-a51f3097a5fb,c9577f32-d8a2-4062-bcf2-c975e661fe55,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Open,2024-07-05,2024-07-08,Low,Kippy Golborne
872284b9-0c37-438a-99e0-2e8f83f7c063,a0bcc98f-322f-416d-8ff7-6145db10cafc,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Closed - Resolved,2024-11-08,2024-11-14,Urgent,Alberto Mocker
7058a6fb-d671-47bb-aeb2-4289881ce6ab,ec81c3e0-3bca-4816-bb36-ec2f488eb0b5,Temperature sensor in robotic soldering unit reading above safe operating range.,In Progress,2024-11-13,2024-11-22,Low,Linoel Kemery
1316d96b-32de-4c6c-a0d9-028f0b844559,9426e56f-8d51-47aa-8db4-eb417507cb2e,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,Closed - Resolved,2024-07-25,2024-07-27,Medium,Marje Birrel
674ee7de-e032-4470-b418-4557599a2e6b,b09d82c0-d808-44ff-aaff-376a84e53410,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Closed,2025-01-29,2025-01-30,Medium,Cynde Southeran
b82c15fa-843f-4ba5-afd2-4083ef0300a6,90e73379-fecd-4c6a-9645-68548cec22b7,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,Cancelled,2025-02-12,2025-02-16,High,Fletch Ege
d709e7a8-8a6a-4340-a610-4d123d1a0621,1d849530-024d-4971-a55a-540dd33bd2ed,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,On Hold,2024-12-28,2025-01-05,High,Frazer Scoyne
f37956ef-f24a-45fc-8764-ed1981d5ea22,0e31a0ca-f21b-43d6-be91-33f6589bb969,System audit flagging unauthorized access attempt on robotics control API.,Open,2024-12-29,2025-01-08,High,Gayelord Juszkiewicz
3bc2cb1b-eb86-4f95-9dc6-63bb43e39184,1d1b3704-58ee-47cc-82f4-0f4f4f49fdbb,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Closed - Resolved,2024-08-24,2024-08-25,Low,Corey Dellenty
560efdde-2eb6-4463-acf0-ac257e3e24c5,9d99d923-4ca8-4ff4-8cb1-d226434da73a,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed - Resolved,2025-03-28,2025-04-01,High,Humberto Friedank
91206d0e-4230-4610-b901-d0bdc51bc81f,911a765e-0051-40d1-a573-9ffef0b21413,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,Closed,2025-03-02,2025-03-11,Medium,Titus Cundy
b8d1e546-1226-4262-bdcf-67371d829b2d,d51caf87-1400-43e6-8967-91e69a3e4e73,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,In Progress,2024-08-07,2024-08-11,Urgent,Joyann Iannitti
acbb4707-5f0a-4cc8-a761-b4b06d25bd7b,2b6afc06-1df7-4b15-a959-cbb7cd616cc6,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Cancelled,2024-06-20,2024-06-23,Medium,Roxane Mainz
bb9e26d7-cd99-46e8-a689-9e11b392eb3f,20bed1fb-765c-494e-bc64-dd3f020e4594,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,On Hold,2024-10-06,2024-10-10,High,Curry Tabary
227c65ea-c5a3-40ea-9afa-343f321e19b0,dc87d061-4c4e-490f-bf8b-fa0f73023147,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,In Progress,2024-08-01,2024-08-09,Low,Courtnay Lugg
2edf74db-1f0e-4347-abca-5071060caff9,79ac7c44-5ce4-4c20-bc89-88970d26f6cd,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,On Hold,2025-01-16,2025-01-24,High,Johnathan Shemmans
6c8a4c43-aa3a-421b-a9f7-8f766f46e939,91266978-b9a0-41a8-8e3d-79b8b34bd8a9,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,Closed,2025-03-11,2025-03-13,Medium,Arty Boch
36911183-8a1a-4779-a639-29b138f0167f,9b8318b7-9949-4858-b36b-0d42836c33a5,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Closed - Resolved,2024-05-23,2024-05-28,Urgent,Clio Chettle
7fcf4d8d-eb8d-4b38-b2f7-ee48054125e1,2a2c41a4-4719-4dfe-9b51-031ae675807a,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Cancelled,2025-03-15,2025-03-21,Medium,Alexina Meaker
9e296b80-9e5c-4ab7-933c-3ceede4fd233,15425293-b3a3-4b07-9fac-2d847dba0f3d,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Closed - Resolved,2024-08-01,2024-08-10,Urgent,Morey Filipyev
3c2d1281-d26e-484c-a4bb-f7f2e740220c,104a9e8c-c6cb-441b-88d4-17913c6f7d3c,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Open,2025-03-28,2025-04-04,High,Leticia Beedon
87bf30ac-27c4-4fae-88dc-6e6717b06481,fad72242-fbfc-4097-9485-62fbe938f78a,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Closed - Resolved,2024-06-24,2024-06-27,Medium,Alexine Killough
55bb4973-0dbe-4288-a27f-c0a76ed33dfc,186d3cda-0c47-4d8b-9be3-21627fe43142,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Open,2024-11-03,2024-11-07,High,Cassandry Andrey
c8d2e0ae-271a-4580-975c-ba058584d658,ab2cb025-ab6e-4d2d-93a0-3d44588a8e66,Issue syncing sales data from ERP into robotics supply chain dashboard.,Closed,2024-06-10,2024-06-17,Low,Ariela Largent
0560b1ab-f374-4ba9-8185-2859dfd00f3c,a2970c2c-371f-4362-8cef-1992e75d94f2,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,In Progress,2025-01-15,2025-01-24,Medium,Penrod Van Saltsberg
4331fe7f-301a-45be-bfbb-47c0610079cf,fcdd06f3-62af-49a4-9c35-36d5862917bb,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,On Hold,2025-02-27,2025-03-07,Low,Dedie Goldthorp
8f62518e-026c-4a27-b3c6-1cbfade880fd,a7c2fee6-5d4b-4e03-9af8-6cdf52f723e9,System audit flagging unauthorized access attempt on robotics control API.,Closed - Resolved,2024-11-16,2024-11-24,Medium,Wendie Deering
8ca8339a-5ea1-4f33-8107-355924ac9be0,c2d471a1-afe5-4d65-96ca-8bfd4bac9b18,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Cancelled,2025-03-17,2025-03-22,Urgent,Jacki Tummond
cfb20657-66f2-4412-b5db-c348b2f9f22c,71937720-943b-4fa7-9d13-e2eeb08211be,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Cancelled,2024-08-25,2024-08-31,High,Mora Eaden
91717345-c885-4ea9-aa57-be01f9def992,eeb8f20c-4f3a-4f9b-87ca-67605d5b9afe,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,On Hold,2025-02-17,2025-02-21,Medium,Lionel Gomersal
bbfd7be7-c9c1-47e1-a44b-9b074ef9d702,cc5b0a1a-d056-48c7-9051-5e7768a995af,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Open,2025-04-11,2025-04-21,High,Patin Murty
7a939e2c-c1a8-403e-9833-e3596d00f555,2d26d407-6fa1-450d-ba48-407ba565a818,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Closed - Resolved,2024-06-12,2024-06-17,Urgent,Vida Snodin
f8b37c36-2198-40c5-833b-46fd06b8a67a,03ef8817-814e-48f3-ba4c-f1526c112a15,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,In Progress,2025-01-16,2025-01-23,Low,Tamarra Rodgerson
b078fad2-35b5-43d6-8c75-d2de235a3358,f02a6625-4bfa-478e-af9f-2343f93ab330,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Closed - Resolved,2024-12-30,2025-01-06,Medium,Colman Dannehl
1b1402f3-57f1-4df3-9b62-43940af7b4f9,c835d4bc-1d24-4dca-8523-2a833a0b51d4,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Closed,2025-02-06,2025-02-14,Medium,Marylynne Lawland
a49fc00a-eb9c-4d63-b85b-04262170ca3e,8d124ea6-b149-472e-bd39-80b7b4915f4c,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,On Hold,2025-04-09,2025-04-16,High,Burke Lacroix
2accf15e-2796-4150-bd55-7e7ee45585b9,2a0e836b-0397-474b-bcbc-dedc21bab93f,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Open,2024-10-13,2024-10-17,High,Rici Dewbury
c687f6c5-5c45-40c3-82ac-e5b46c97f451,fe873909-4f86-4d48-bdb0-5adc9ee556b8,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Closed - Resolved,2024-11-21,2024-11-27,High,Allayne Raubenheimer
a514d4f5-3da5-4eca-be8b-1e04b2b5bdb9,e425072f-d134-47ff-a254-683768043a16,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,In Progress,2024-08-24,2024-08-30,Low,Mario Zealy
137fab95-13a7-4ae2-9a14-460bd6b73eae,dc45cbe5-7f66-427e-93a9-8e3338cb66b4,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Closed - Resolved,2024-08-01,2024-08-08,Medium,Elyssa Balazot
a178d1aa-4783-4e1d-8849-03793272be97,332c1bf7-edd1-45cc-9778-443d0f7136b0,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Closed,2025-03-21,2025-03-29,Urgent,Natale McClary
57f707c3-fc96-49bf-8982-a8942fd6e8d0,fe4111a2-1400-4b56-8225-a54167ac19b3,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,Cancelled,2024-06-27,2024-07-05,High,Marjorie Vousden
a706385e-14f5-4391-90fc-957beaf39229,70f7844f-ed85-4e9a-90df-7ad9585d94f9,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Closed - Resolved,2025-01-26,2025-02-04,Medium,Jessie Backshill
cc87b5e0-6333-4e13-910f-a9c3f67d0be1,48677f44-fa9a-4b9b-b2d3-ec01f127ea26,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,On Hold,2025-01-30,2025-01-31,Low,Terrie Girodon
d5409e33-0ef9-45b3-8851-7e37c6f28a73,5f992a31-417c-4a6f-a654-51aaed35fe11,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Closed,2025-04-21,2025-04-27,Medium,Wilden Vause
cc34d6fd-642e-4f10-9d8d-704615d2c91d,97a87676-47ed-4189-bdac-7fd95cee412b,Unexpected motor vibration on high-speed units deployed in humid environments.,Closed - Resolved,2024-05-02,2024-05-10,Urgent,Lucine Swinglehurst
d9e83c7a-6643-4fd6-91c6-10fc07fd2875,5198b8cb-470d-41cb-b3a2-604b86966be7,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Cancelled,2024-05-05,2024-05-08,High,Aurelia Le febre
d91df122-b2ce-4691-a1ba-df27987101dd,6c1e9b4d-7457-4989-aa1f-b35100780378,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Open,2025-01-08,2025-01-09,Medium,Emanuele George
d2b993d2-d551-407a-812f-ac2c0df97882,4784f9b7-3c4d-49f7-986b-a8130e61e20e,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,In Progress,2024-09-15,2024-09-18,High,Jerry Hasely
2ff1138b-c7c2-4e7c-ab2a-d5884f9cab54,8085e5ef-306e-45be-a0c2-e6bba0790738,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Cancelled,2024-05-08,2024-05-08,Medium,Daren Runnett
5d5259cc-1e80-45c0-a135-aac08ffe5580,50312b73-4e77-4be1-b707-a04b4e3c53af,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Open,2024-07-14,2024-07-19,High,Gwenora Ditty
de8822db-9594-443b-a5e4-64fd61f57318,31fad47d-bdcb-497a-a1ec-11d41554ff9e,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,In Progress,2024-06-21,2024-06-24,Medium,Erma Piegrome
9437e81d-0087-4177-993d-aebe20e76851,d233d4fb-fccc-4b6d-8c27-01e7ec51bf13,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed - Resolved,2025-03-28,2025-03-31,High,Adina Gettings
effbe75c-8aba-404f-a0c9-0a49c1fd8c56,d3619a23-ada3-447b-93fb-f28ea81469de,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,On Hold,2024-12-26,2024-12-31,Urgent,Dolores Adran
589a2e1b-a8d4-438e-85ea-d89972d1ab76,467f02de-8a0e-48b2-b9af-e89c11b3b791,Issue syncing sales data from ERP into robotics supply chain dashboard.,Closed,2024-06-19,2024-06-24,Low,Odille Sandall
90395aa1-189c-423a-96af-c0c44234aeb0,367b26d7-a5db-4ec2-ad90-5cbd563fbf6b,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Closed - Resolved,2024-10-13,2024-10-22,High,Kellia Bento
0382a324-71e5-4ebc-92e5-76ab254333af,94249c44-28a5-407c-9f21-7a6299849081,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Closed - Resolved,2025-02-16,2025-02-16,Low,Terrel Corten
94cc0aa8-5b03-4cfd-80d7-81f93b44e12d,f46d2d7f-6501-4a52-ac34-3b5f878a9c9e,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Open,2025-03-25,2025-03-27,High,Gibbie Yakolev
5160734c-55bb-49dc-b51c-2dd6b8470da5,85549308-6ac3-423f-85bb-dbc0a451116c,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Closed,2025-04-04,2025-04-13,Urgent,Lurline Oughtright
3df8f1d0-5707-4e54-a1f8-cf884ef61fda,d6ab5c42-b99e-4011-96b7-e23e89f341bf,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,In Progress,2024-06-08,2024-06-10,Medium,Randene Sphinxe
d5a5f701-792b-4675-9332-f8caab81fb4b,74ab5bf6-23b0-4cbf-92cb-e52458e07a55,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,Cancelled,2024-07-10,2024-07-16,Medium,Aurore Jorge
6cd79c8b-902d-43fc-91a3-e175a2933235,3a931e1f-d6b1-4589-a889-70fb0b24e09f,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,On Hold,2024-12-12,2024-12-20,High,Tildie Frankling
0babb2c7-27b9-41fe-baed-d361dcf5c519,c6700173-0e4a-4db0-b02c-bafe056eb0db,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Closed - Resolved,2024-08-16,2024-08-19,Low,Erich Ewbanche
4072c2ed-53a5-445f-9e2b-7ea867bbf99e,0fc67c4c-24be-4221-aa11-f2deba640791,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Closed - Resolved,2024-05-04,2024-05-10,High,Thayne Houson
0a071c6a-257a-46f6-b45d-59d838671bf2,8fc7d2b3-1dd7-4fa2-85e8-bc77f167e524,Voice command module failing to recognize commands with headset mic input.,Cancelled,2024-06-16,2024-06-25,Urgent,Archer Tizzard
53cdb7f9-08aa-41be-939f-2fbfdaba3af4,08ecc2a0-ba17-475a-8aaf-a2a16cc000c0,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Open,2024-12-15,2024-12-22,Medium,Mommy Redsull
6c82f77d-0d82-4853-88f8-7159858d1b93,e7294104-57f1-45cb-a26b-add1b468a941,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,In Progress,2024-07-27,2024-08-02,Medium,Marian Sutton
9fdf28e0-9c54-437f-b961-ead0061a7dee,0f0f50f3-a0a8-4453-bec6-7d339ddc0c6c,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,Closed - Resolved,2024-08-11,2024-08-17,Medium,Caryn Bardill
45427224-8c13-4138-8d90-9fed065829fb,acb54c59-9f75-48d7-b4ee-d3ee5c523798,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,On Hold,2024-05-13,2024-05-19,Medium,Doroteya Echalier
a31f942e-177c-4f91-9ed4-ab3e4cab7b62,ffa92958-2e4b-44ef-b0a9-993ec633fc11,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,Closed,2024-09-08,2024-09-16,High,Marcelia Braznell
51c9ab95-078d-4c1d-8673-4d181a41acd6,ac8f54c6-2409-41d8-a69a-b3fd6c8b6a61,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,Cancelled,2024-08-02,2024-08-10,Low,Zachary Lukesch
08f14f33-43b4-408d-98fc-1f1577d7b3b6,d8b546f4-fe45-4910-a46b-4d50c5d9fd0c,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,Open,2024-09-20,2024-09-27,High,Jewelle Rawling
25bfecfa-d4dd-42f0-8421-ffa1ba543a6e,54b55fb5-96e8-4aae-888b-de45aec09ee9,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,In Progress,2024-11-19,2024-11-27,Urgent,Thorndike Leckey
c0861ce2-cb24-4104-bc40-2959d62a09bf,8ee3edd7-41f3-4907-9c9e-46aae347010b,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,Closed - Resolved,2024-12-19,2024-12-22,High,Pauly Fullbrook
f641bc1c-1ccd-422b-b7c9-c9df199841df,244770bc-07d9-4382-b34e-e0fb030cf432,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,On Hold,2024-05-07,2024-05-08,High,Brianna Geraldini
04c4303c-b966-4e4b-96df-6096a672b278,97f6b335-e105-402b-9b9b-0ddabc635076,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed,2024-11-25,2024-11-26,Urgent,Hertha Lockley
3defb829-a695-4552-8633-5d0a6d3d095f,90388db2-ede4-49ca-a97f-dd135d4153b8,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,Closed - Resolved,2024-05-07,2024-05-14,Low,Koo Potier
1a3d9b5c-660d-404c-8767-17c32346112f,9c9a65be-e085-4221-8ad3-1793809d83f7,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,In Progress,2024-12-30,2025-01-06,Medium,Jasmina Lequeux
6f974dde-05a5-45dc-8d74-9cd2325e5770,d8f65011-bc81-4eb0-be4f-7ae914e053f7,Armature alignment reset required after shippingâ€”requesting field calibration.,On Hold,2024-06-25,2024-07-05,Medium,Everett Burl
e95d4428-b035-47e0-971e-f42b4d8fdb6c,0b5241a0-e713-43bc-9d4e-a3b719e5ccf6,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Closed,2024-05-14,2024-05-21,High,Ambrose Embury
ed53bfc9-a9db-4b0c-8179-6df47f570029,55994034-a133-4fe8-99ec-f70843cdf2af,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Closed - Resolved,2025-03-18,2025-03-23,Medium,Pavlov Beatey
ef74c7a4-62ed-486d-b42c-737615374883,bad2d396-13e9-43e0-a764-ff9c2d752792,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Cancelled,2025-01-24,2025-01-27,Urgent,Grier Vaszoly
54189d7e-24ed-41ba-a99c-333a0ba8088c,375c532c-f18a-4dac-9969-5581900baca7,Temperature sensor in robotic soldering unit reading above safe operating range.,Closed - Resolved,2025-01-14,2025-01-15,High,Ulric Minard
e5b4d730-0cc9-4e07-a069-8e379077b52c,299510ef-5163-431e-8b63-d538590cf336,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Open,2025-04-11,2025-04-20,Medium,Richy Opfer
bd2a4f38-27f3-4832-a25d-ad57c907c51b,38464bc5-0d85-4bf0-beb1-3f29c786e649,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,On Hold,2025-03-18,2025-03-28,Low,Cassie Schlag
24d2ae9d-8b5a-40d3-bcf1-01a711c0f301,7a734a6e-4d0d-430a-ad66-8c655685563c,User permissions incorrectly assignedâ€”admin access granted to technician role.,Open,2024-12-18,2024-12-21,Urgent,Stephen Springer
f9d4cbdf-e4e3-4269-b6ed-4f82f06b0c89,81f37d6c-70b9-4d71-9e92-e965e07a30db,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed - Resolved,2024-11-22,2024-11-23,Low,Norry Kubanek
e127e83a-0f3d-4a9f-8f6a-6884bd7ec1ca,433c9fc6-6cfe-449e-88b8-90aa4e2064af,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Closed - Resolved,2024-10-24,2024-10-27,Medium,Ferdy Frankham
5a15a178-8245-4025-b78f-0fc22f791c19,6021be5f-436e-4547-891b-e8bbd0842c31,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Closed,2024-04-29,2024-04-30,High,Colver Havis
d67aa914-5c18-4cfc-ab3a-1260116f3ae9,4629b9b0-11d5-4fa6-a369-fb381d5f0e9f,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,In Progress,2025-01-05,2025-01-14,Medium,Sayres Rispin
88674513-196e-4abd-9735-064cc2513858,8beda6c1-52f1-4a3d-bcf2-8e140f49eaac,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Cancelled,2024-06-07,2024-06-10,High,Janos Dumberell
db1ec40a-3fe4-415c-9527-7e5a6a4d4b95,08d199df-781d-4d85-a545-6ea692b6d4eb,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Cancelled,2025-04-06,2025-04-08,High,Max Perigoe
e0464ff3-3008-4e83-be34-51dca6a3cfaf,acc33680-98d9-4642-a381-0f9a917e0a3f,API returning null values for order tracking endpointâ€”backend request timing out.,On Hold,2024-06-16,2024-06-25,Medium,Kinny Ingilson
40e06cef-e19d-49ef-b02d-26c079911678,704072a1-c87c-4af0-a87e-491cce945e4e,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Open,2024-10-10,2024-10-17,High,Aubry Dubery
e9a8b11f-81d0-4a0f-8df6-5a7175cb512b,7b193ca5-3a10-4516-8aa2-f992802e619a,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,Closed - Resolved,2024-05-22,2024-05-23,Urgent,Quentin Dwelly
b0db7c18-11b9-41b6-b329-26221a8040b7,18bcf85a-8931-4826-9b77-419342d357ee,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Closed - Resolved,2024-11-06,2024-11-06,Low,Cairistiona Cleeves
fa981e27-4954-4c89-8777-bf4c60a7aeca,c6331a5d-cbc3-4dd2-83c1-c39cbe092972,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Closed,2024-05-09,2024-05-19,Medium,Jule Marti
d85a185a-9f49-4e86-9674-1ed8f54d7bed,58f8ecb1-198b-4903-b2f1-dd1cbd9b4c1e,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,In Progress,2024-09-04,2024-09-04,High,Junina Bason
331ae1f3-2ae2-4bb4-9eeb-31aaa4b00955,3e881f17-f337-4820-afda-5828b5510312,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Closed,2024-09-26,2024-09-26,Medium,Babita Rymmer
71320939-fe81-485e-bcc1-92cb0d67102e,03845c14-3869-470c-8a18-b9106840da73,User permissions incorrectly assignedâ€”admin access granted to technician role.,In Progress,2024-09-30,2024-10-09,Urgent,Stacy Van der Beken
138d33f2-0d57-4804-ae37-baa2dc003129,b8659af8-2516-46df-bc7a-bd6b71d51f8f,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Cancelled,2025-02-26,2025-02-28,High,Orelia Mitcheson
