customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
804ef726-65cd-4552-94e7-60a72b98047d,XL Group Ltd.,Property-Casualty Insurers,Southeast,2022-10-15,2025-04-23,Silver,0
85686cfc-f269-45b3-9c55-1e293e2e62d5,Synnex Corporation,Retail: Computer Software & Peripheral Equipment,Pacific,2023-10-25,2025-02-08,Bronze,1
f03f1fe9-93d7-44e3-8079-2a4db6b3e6c2,Randgold Resources Limited,Precious Metals,West,2021-07-14,2024-09-01,Gold,1
7d617406-cdd0-4c00-a2b2-e859fb81c48c,"Liberty TripAdvisor Holdings, Inc.",EDP Services,Northeast,2023-02-24,2024-09-14,VIP,1
e66707f4-1e9e-4cbe-9e8c-b6c9d5e24118,DTE Energy Company,Electric Utilities: Central,Midwest,2025-03-01,2024-11-21,Silver,1
1cc63bde-e2b1-4d9e-9ab5-c523224cbc2c,Chesapeake Utilities Corporation,Oil & Gas Production,Pacific,2022-05-13,2024-10-30,Bronze,1
f120ec53-1990-46ad-a82f-c858bec31719,AmerisourceBergen Corporation (Holding Co),Other Pharmaceuticals,Southeast,2023-04-02,2024-11-12,Silver,0
9c9a65be-e085-4221-8ad3-1793809d83f7,"Premier Financial Bancorp, Inc.",Major Banks,West,2024-07-02,2024-10-14,Bronze,1
dd4e24b2-1d91-4242-be06-1059f3b31684,Cincinnati Bell Inc,Telecommunications Equipment,Northeast,2021-09-02,2024-08-02,Gold,0
244337f2-6d60-4bf1-bedd-af5f54e424b7,Enersys,Telecommunications Equipment,Midwest,2025-02-25,2025-02-01,VIP,1
eaa15497-335f-4fd6-bc84-a136d6a8fd8d,Blue Capital Reinsurance Holdings Ltd.,Property-Casualty Insurers,Southeast,2022-11-21,2025-02-01,Silver,0
f2011cfd-be5d-4c42-be9b-d18b47328b8f,Alliant Energy Corporation,Power Generation,Pacific,2022-09-23,2024-09-08,Bronze,1
b9686e06-82ce-457b-8615-6d822702207d,TOR Minerals International Inc,Major Chemicals,West,2021-08-18,2025-04-30,Gold,1
75553ef0-d821-447b-b43a-3b039caafa84,"Solaris Oilfield Infrastructure, Inc.",Metal Fabrications,Southwest,2022-12-02,2025-01-04,Silver,1
6890e2c8-8380-4bf1-87e8-03cd616b7aba,"Era Group, Inc.",Transportation Services,International,2022-02-17,2024-05-16,Bronze,0
855586b5-9d61-4f7a-900a-bc8951803d97,Lockheed Martin Corporation,Military/Government/Technical,Southeast,2023-06-19,2025-03-25,Silver,1
e2ab4ffb-da89-49e5-9232-2aa99ed41a48,"Valmont Industries, Inc.",Metal Fabrications,West,2023-01-25,2024-10-05,VIP,1
4998c703-efb5-4e71-b8c8-04f3be747f54,Landmark Infrastructure Partners LP,Real Estate,Southwest,2024-03-12,2024-05-13,VIP,0
73302364-7914-41c9-9344-0a2a1b4a0b2b,Norwegian Cruise Line Holdings Ltd.,Marine Transportation,Midwest,2022-03-28,2024-08-17,Silver,1
c1b5ac64-9957-43f2-9fa7-4941bee45c16,Mitsubishi UFJ Financial Group Inc,Commercial Banks,Pacific,2025-01-18,2024-12-13,Bronze,0
c609c2d9-4a16-4143-95cf-31f4e3ed9405,Franklin Covey Company,Other Consumer Services,Southwest,2025-02-15,2024-09-21,Gold,1
7e344d50-e6ce-4569-b6e1-42e04d17d621,"Gevo, Inc.",Major Chemicals,International,2024-11-26,2025-03-12,VIP,1
5baf1e88-1432-4e85-95d9-e3a96060fea3,IBERIABANK Corporation,Major Banks,Northeast,2024-12-13,2024-06-06,Silver,1
33a6051d-3290-4d54-b491-bc80386b5f1b,Bruker Corporation,Biotechnology: Laboratory Analytical Instruments,Midwest,2024-02-08,2025-04-10,Bronze,0
bbcf3ac5-433d-4fb8-9e05-2a3f1bc9a620,Cyanotech Corporation,Specialty Chemicals,Southeast,2023-09-27,2024-11-26,Gold,1
9680daa5-72eb-4bcc-a68e-a578999cfd39,Independent Bank Corp.,Major Banks,West,2024-11-29,2025-04-04,Silver,1
f99cd320-2bfa-485f-8b22-1039b82bc0ba,Territorial Bancorp Inc.,Savings Institutions,Midwest,2021-07-31,2024-08-20,Bronze,1
bb8bacf6-b7b0-419e-bb66-b82c0b51722d,"Recro Pharma, Inc.",Major Pharmaceuticals,Southeast,2023-08-14,2024-08-07,Silver,1
f5b9fe55-b751-48a2-8f8a-5335ed87bcf5,"Mitcham Industries, Inc.",Diversified Commercial Services,Pacific,2023-03-20,2024-07-14,Bronze,0
b13be4a4-8ceb-4602-984e-97b360791984,Sensient Technologies Corporation,Major Chemicals,Southwest,2021-11-18,2024-07-28,Gold,0
54c773d4-0052-4c1f-b4e2-331968fb0ca5,TiGenix,Major Pharmaceuticals,International,2021-09-18,2024-06-15,VIP,1
d6f2a2ad-6d6d-4b2f-9086-036697a100fd,"The Bancorp, Inc.",Major Banks,Southeast,2024-06-17,2024-12-23,Gold,0
f8df2aa4-7814-4fe6-811b-04abc899ee34,Eastern Company (The),Industrial Machinery/Components,International,2022-11-30,2024-11-22,VIP,0
df475205-b131-411d-b2a0-62d0100825a2,"Atlas Financial Holdings, Inc.",Property-Casualty Insurers,West,2024-03-03,2024-08-13,Silver,0
97a87676-47ed-4189-bdac-7fd95cee412b,Seritage Growth Properties,Real Estate,Pacific,2022-05-04,2025-03-05,Silver,1
f0453698-11d9-4d0c-a045-80a26fb26405,Renren Inc.,EDP Services,Northeast,2024-12-03,2024-09-06,Gold,1
948aac32-f743-4359-abd3-662585fc2485,"KBR, Inc.",Military/Government/Technical,Midwest,2023-02-03,2024-07-24,Bronze,0
dbe6e2d8-360f-42d1-a806-8c6029b06d41,VOXX International Corporation,Electronic Components,Southeast,2021-08-20,2025-01-12,Silver,1
d0cb8158-f197-4a9a-b4c6-56886f2bc7a3,"Intersect ENT, Inc.",Medical/Dental Instruments,Pacific,2023-04-10,2024-07-14,Gold,0
e99603c3-d20a-46e2-ac66-3bb37ebc73d0,"Clovis Oncology, Inc.",Major Pharmaceuticals,Southwest,2022-03-28,2025-04-01,Bronze,1
67ffffde-1d08-4b82-97c7-4906c6c234ff,Lumentum Holdings Inc.,Telecommunications Equipment,West,2023-08-11,2024-10-22,Gold,0
29f905e2-656d-400f-a0dc-e27846dfe6d7,Barington/Hilco Acquisition Corp.,Business Services,Northeast,2024-09-25,2024-06-08,Bronze,0
3be4f5e4-1b9a-4bab-bb2c-dfb242119dc3,Cabot Microelectronics Corporation,Semiconductors,Northeast,2023-08-25,2024-10-31,VIP,0
4019dcd7-fd68-4042-8017-c6735142d641,Kitov Pharmaceuticals Holdings Ltd.,Major Pharmaceuticals,Southeast,2023-07-30,2024-11-07,Silver,0
5052fd3f-40ae-4058-b456-5711f4812261,"Hawthorn Bancshares, Inc.",Major Banks,Pacific,2025-04-18,2024-09-16,VIP,0
f9a87be4-88e8-4439-b357-14b54c92f1a3,Pangaea Logistics Solutions Ltd.,Marine Transportation,Southwest,2021-06-06,2024-07-20,Bronze,1
069d863a-3c42-4174-8c0f-2798edda6788,"Stratasys, Ltd.",Computer peripheral equipment,International,2023-08-12,2024-07-31,Gold,0
8cd7877d-47dd-4647-8365-42399e786b82,"DigitalGlobe, Inc",Telecommunications Equipment,West,2022-03-27,2024-10-30,Silver,1
10091850-b95d-4b5d-8e86-dd5e32cc4c93,Cresud S.A.C.I.F. y A.,Real Estate,Southeast,2021-06-22,2025-03-03,Bronze,0
a1358781-5d33-46a0-95f4-f3f2ebe05178,iStar Financial Inc.,Real Estate Investment Trusts,Pacific,2024-10-22,2024-05-01,Gold,1
fb68e79f-e397-4979-bf9e-fabcd671af94,"Surmodics, Inc.",Medical/Dental Instruments,Southwest,2022-01-28,2024-07-16,Gold,1
fb03df06-18a0-4153-9a82-83909813183d,"Marrone Bio Innovations, Inc.",Agricultural Chemicals,International,2023-06-09,2024-07-01,Bronze,0
e552de97-afcb-483d-b856-5e346292a5c9,"Burlington Stores, Inc.",Department/Specialty Retail Stores,Midwest,2021-10-29,2025-01-25,Silver,0
6553d7a6-ad40-4796-bd85-18e7f9ff2ce3,PAR Technology Corporation,Office Equipment/Supplies/Services,Pacific,2023-01-10,2024-09-22,Gold,1
c2a26680-c251-4e78-bd43-f79bd95e9836,Crown Castle International Corporation,Real Estate Investment Trusts,West,2023-10-05,2025-01-06,VIP,0
ae03ab65-ac55-43a7-8f56-0e0a3692cbce,Technical Communications Corporation,Radio And Television Broadcasting And Communicatio,Southwest,2021-08-07,2025-02-20,Silver,0
6ccee5cb-36e9-4edc-abda-c9a31f6ed117,"ViaSat, Inc.",Radio And Television Broadcasting And Communicatio,Northeast,2023-09-21,2025-01-04,Silver,0
357947e5-1115-47dc-9f6d-9da902a9ff34,New York Times Company (The),Newspapers/Magazines,Southeast,2023-04-09,2024-05-13,Bronze,1
71937720-943b-4fa7-9d13-e2eeb08211be,"Farmers & Merchants Bancorp, Inc.",Savings Institutions,Pacific,2023-06-02,2025-03-18,Gold,0
03af58c8-eb0b-4a6f-8ad9-d0c36e1256c0,"Celldex Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Subst,Southeast,2023-08-20,2024-10-02,Gold,0
03fe33af-7019-4467-b70b-5ba6e8b7476f,"Sigma Labs, Inc.",Miscellaneous manufacturing industries,International,2022-06-02,2024-11-09,VIP,0
4ec1b40c-5578-49da-9a30-fec4b25cc7f5,"Himax Technologies, Inc.",Semiconductors,West,2023-12-18,2024-07-20,Silver,0
d12e92b0-63a5-4ac4-950a-f8c40081406a,Carnival Corporation,Marine Transportation,Northeast,2022-01-11,2024-08-25,VIP,0
2e976545-c569-4e23-94d0-11b9dd4cca14,Essendant Inc.,Paper,West,2024-02-01,2024-10-14,Bronze,0
054de951-6592-48be-a950-02060c369367,"Westar Energy, Inc.",Power Generation,Midwest,2022-07-25,2024-08-09,Silver,1
cc21862e-7355-40bb-8f29-4a29bc475d20,"WPX Energy, Inc.",Oil & Gas Production,International,2023-02-08,2025-03-14,VIP,0
3d0100ff-8b28-473e-82d0-232a80a0e129,Mazor Robotics Ltd.,Medical/Dental Instruments,Northeast,2024-01-29,2025-01-30,Gold,1
d1e14ac5-97b8-4b59-b6ce-827b4507b09d,Energous Corporation,Radio And Television Broadcasting And Communicatio,Southwest,2024-11-04,2024-06-23,Silver,1
d51caf87-1400-43e6-8967-91e69a3e4e73,Genie Energy Ltd.,Power Generation,Southeast,2022-04-05,2024-10-03,VIP,0
dbdec20a-d5ef-4ca8-9165-0c25a6bd4395,BB&T Corporation,Major Banks,Northeast,2023-05-28,2024-09-21,Gold,0
7acd37c9-adf3-454d-9d2a-d01ee325e7ae,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Midwest,2023-04-28,2024-06-24,Silver,1
9cf085a4-92b9-4054-b4f6-a847151cf061,"FlexShopper, Inc.",Diversified Commercial Services,Pacific,2024-12-19,2024-11-01,Gold,1
bba9ae9f-05c0-4ec8-84c1-7d9702d7f311,"Consumer Portfolio Services, Inc.",Finance: Consumer Services,Southwest,2022-01-11,2025-01-24,Silver,0
911f7d78-fded-4d82-a651-26fdebacbe64,Citigroup Inc.,General Manufacturing,Northeast,2021-12-04,2025-04-08,VIP,0
1a80b0a9-20a6-4050-9790-2c2f18c824e3,ZTO Express (Cayman) Inc.,Trucking Freight/Courier Services,Southeast,2025-01-20,2025-01-25,VIP,1
8c680efa-4f5e-4bb0-ba1b-3dc7266c6ab8,Albemarle Corporation,Major Chemicals,Pacific,2022-10-03,2024-06-03,VIP,1
a3791d52-225d-4f1a-ba50-e44d2658de73,"Ominto, Inc.",Business Services,Southeast,2022-06-29,2024-11-14,Gold,0
b754463d-811e-4b2b-b8fb-1c8a5a445f27,"SeaChange International, Inc.",Radio And Television Broadcasting And Communicatio,Northeast,2022-12-12,2024-09-06,Gold,0
52021b79-459b-4b82-8157-5ee0d6e838de,"Cytokinetics, Incorporated",Major Pharmaceuticals,Pacific,2023-12-02,2024-10-14,Bronze,0
1a02a55a-5800-443a-9706-a4860a8a8874,"Ruth''s Hospitality Group, Inc.",Restaurants,Northeast,2021-11-17,2024-09-29,Gold,0
4313d48c-824d-48b5-b5f3-29d0bf6c45bf,AdvanSix Inc.,Major Chemicals,Southwest,2022-07-12,2024-09-15,VIP,1
163853bf-c39f-4b22-bfbe-c8253950e7a8,BiondVax Pharmaceuticals Ltd.,Biotechnology: Biological Products (No Diagnostic ,Southeast,2023-01-29,2024-07-17,Silver,0
f9b01d85-5a54-436c-8bb6-0877e688320d,Xperi Corporation,Semiconductors,International,2024-06-19,2025-03-19,VIP,1
7056e922-2372-4de2-be2f-d9a38bb29288,Delta Technology Holdings Limited,Major Chemicals,Northeast,2024-06-18,2024-05-29,Gold,0
e912775b-2da8-4ac2-ad88-4d9d2c029164,InVivo Therapeutics Holdings Corp.,Medical/Dental Instruments,Midwest,2022-12-23,2025-01-17,Silver,0
a4ac2de6-e55d-45e7-b86a-742f3162766a,Gorman-Rupp Company (The),Fluid Controls,Southeast,2024-03-13,2024-08-14,Bronze,0
ac40ba3e-cafe-422c-85af-955de7d16223,"Tahoe Resources, Inc.",Precious Metals,Pacific,2022-02-15,2025-03-07,Gold,1
0c38eef1-5a91-4f44-9e83-483330d9d25d,"ConforMIS, Inc.",Industrial Specialties,West,2023-08-20,2024-08-28,VIP,1
0229bd9a-2474-4f63-9d5e-fed257376f07,Black Hills Corporation,Electric Utilities: Central,Southwest,2023-02-25,2024-10-16,Silver,0
89cd65a5-f231-450f-9d2c-2f0f935f9b68,"Lamb Weston Holdings, Inc.",Packaged Foods,International,2024-12-13,2024-08-19,Gold,0
ebca319e-4944-46a3-a540-76d752ad3cf1,"Coherus BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic ,Midwest,2023-06-03,2024-08-20,VIP,0
e1923004-e2c6-4f4f-b3f2-9ea73b79878a,"PGT Innovations, Inc.",Building Products,Southeast,2024-04-30,2025-01-17,Silver,0
1ac612a8-7252-4954-8945-ef0139ed2e87,"Laureate Education, Inc.",Other Consumer Services,Southwest,2022-01-05,2024-10-12,Silver,0
b7b86281-7f2d-4a32-8c15-a0e504a64806,LRAD Corporation,Consumer Electronics/Appliances,International,2024-05-23,2025-03-26,VIP,1
bba4ac90-a0ed-411a-a9b0-053eea601efb,INTL FCStone Inc.,Investment Bankers/Brokers/Service,West,2023-03-28,2024-11-04,Bronze,0
fce5cb56-34cb-4da7-90a8-6140d8d4bc41,Terex Corporation,Construction/Ag Equipment/Trucks,Northeast,2024-08-11,2024-12-27,Bronze,1
4337e102-5967-4548-8f9e-0a6e08caa2aa,"Spectra Energy Partners, LP",Natural Gas Distribution,Southeast,2024-12-20,2024-05-08,Silver,0
cc16f3e8-cfdc-4f54-9498-170047fab2f6,Function(x) Inc.,"Computer Software: Programming, Data Processing",Pacific,2023-10-08,2024-11-22,VIP,0
92142f6b-f2a9-43d1-96cd-fa8f69af62da,"Papa Murphy''s Holdings, Inc.",Restaurants,Northeast,2024-11-14,2024-06-18,Silver,0
2df18a69-ee9f-4c67-93df-5a85bca3c3a5,Green Dot Corporation,Finance: Consumer Services,Southeast,2025-01-15,2025-01-22,VIP,1
b160e212-a87e-4286-bc58-64a8492226cd,JM Global Holding Company,Business Services,Pacific,2024-09-21,2024-12-07,Silver,1
b3636c85-e81b-492f-8349-fbca17b4e2f1,"Carrols Restaurant Group, Inc.",Restaurants,West,2022-12-14,2025-04-10,Bronze,0
cc0cb024-46ab-49ee-aa52-bcc94e26ca1f,"SB Financial Group, Inc.",Major Banks,Southwest,2024-02-22,2025-04-20,Gold,1
84be67e7-dae6-4cfb-958b-062f66dbd7c2,Georgia Power Company,Electric Utilities: Central,Midwest,2024-11-23,2025-04-20,Silver,1
d5510194-43d5-4981-b651-1e3c97277878,Immuron Limited,Major Pharmaceuticals,International,2024-05-27,2024-11-08,Bronze,1
7c50775c-4104-48c6-ae8c-7fa4101753af,"Watts Water Technologies, Inc.",Metal Fabrications,Pacific,2023-03-25,2024-07-30,Gold,0
0e44b384-cb3a-4fbb-b015-b7c355fa7a4b,Arch Capital Group Ltd.,Property-Casualty Insurers,Northeast,2022-12-02,2024-07-14,VIP,1
68d470aa-745c-4425-ba8e-cc1eb3cb724c,"Teradyne, Inc.",Electrical Products,Southeast,2021-06-11,2024-08-10,Bronze,0
79bf8fae-1baa-4584-b59a-73d130d42776,Huntington Bancshares Incorporated,Major Banks,West,2023-03-18,2024-08-22,Silver,0
71415ece-c28c-4135-80f8-264b253914ee,China Eastern Airlines Corporation Ltd.,Air Freight/Delivery Services,Southwest,2022-12-24,2024-07-11,VIP,1
a5fd764c-1353-4759-a057-392e4e1634af,"Earthstone Energy, Inc.",Oil & Gas Production,Midwest,2021-06-25,2024-05-20,Gold,0
76238ee5-63a8-434b-91bb-91ded35c2e7a,"Benchmark Electronics, Inc.",Electrical Products,International,2024-10-28,2024-11-22,VIP,1
f016367e-2336-4d4e-b357-4a032ad033ef,Euroseas Ltd.,Marine Transportation,Midwest,2023-08-15,2024-07-05,Bronze,1
abb55ff9-311d-4cf8-b40d-f394e3d4a30c,"Finjan Holdings, Inc.",Multi-Sector Companies,Southeast,2022-07-04,2024-10-08,Gold,1
99c1dcea-a90f-4bc0-aabe-2a21b3f23a0e,Perion Network Ltd,EDP Services,Pacific,2022-02-17,2024-07-19,VIP,0
cb5f31a7-107e-455f-b587-0cc3827f5bba,Universal Electronics Inc.,Consumer Electronics/Appliances,Southwest,2022-06-13,2024-11-02,Bronze,0
ff4d12bd-83ed-4374-8724-3864822d13c2,MIND C.T.I. Ltd.,EDP Services,West,2023-05-11,2024-11-25,Silver,0
39ffc180-9a0c-4fab-8558-a714034a9305,"W&T Offshore, Inc.",Oil & Gas Production,West,2023-05-12,2024-05-14,Gold,1
37c8a764-b208-4b30-87a0-27b07fdba742,CVB Financial Corporation,Major Banks,Midwest,2024-01-23,2025-02-05,Bronze,1
e8163937-1448-4299-9ac1-410f81548c34,CPFL Energia S.A.,Electric Utilities: Central,Pacific,2022-08-15,2024-10-28,Silver,1
32e8f53f-7baf-42ca-9373-b71d65309b2f,Potlatch Corporation,Real Estate Investment Trusts,Northeast,2021-10-20,2024-06-27,VIP,0
6f152279-b20b-42d2-8bf2-68c2e005ed4f,Cabot Corporation,Major Chemicals,International,2021-12-14,2025-03-11,Gold,1
b6542baa-c0ad-41ca-ae96-bf7e2e8debaf,Diffusion Pharmaceuticals Inc.,Major Pharmaceuticals,West,2024-01-28,2024-05-16,Bronze,0
34c31a62-177d-4908-9dba-4d2fe4d1e2ed,Dun & Bradstreet Corporation (The),Finance: Consumer Services,Northeast,2025-03-01,2024-05-05,Gold,1
6350a8e6-5242-4084-ab64-fe28820606af,"TRI Pointe Group, Inc.",Homebuilding,Midwest,2023-05-18,2025-01-25,Bronze,1
bdf5aa6e-7f47-4a4f-9f68-18a01aa1159b,Convergys Corporation,EDP Services,Pacific,2023-12-28,2024-11-04,VIP,0
03845c14-3869-470c-8a18-b9106840da73,EnPro Industries,Metal Fabrications,Southwest,2025-02-11,2024-06-19,Silver,1
3328a34a-4e5c-4f43-b787-2346db78999f,Astronics Corporation,Military/Government/Technical,Southeast,2024-07-07,2024-06-15,Bronze,1
4cbec21b-533d-47fa-84cd-35adfe2fa7b1,Flowserve Corporation,Fluid Controls,International,2024-04-17,2024-11-15,VIP,1
56d2323b-559b-4a4a-b1d4-9e426f0fd8bb,Huntsman Corporation,Major Chemicals,West,2022-12-13,2025-01-04,Silver,1
a1c3df6a-17ee-426c-a537-384bc557249a,CECO Environmental Corp.,Pollution Control Equipment,Midwest,2021-12-08,2024-07-26,Silver,0
712ac4c1-2811-41bf-baac-de865b1ad89f,Invitation Homes Inc.,Real Estate,Pacific,2025-04-25,2025-03-14,VIP,1
f8499795-82e6-4830-8990-945fd609c872,Liberty Interactive Corporation,Catalog/Specialty Distribution,Southwest,2022-09-24,2024-08-16,Gold,1
8cb05ce0-7ec8-485e-86ec-531a99abb6a5,"Chimerix, Inc.",Major Pharmaceuticals,Southeast,2023-04-04,2024-08-02,Bronze,0
bda81c5f-0fa9-453b-985b-1df030eaea8e,"Mirna Therapeutics, Inc.",Major Pharmaceuticals,International,2024-12-22,2024-08-30,VIP,1
54ceeb4c-b340-4f97-b27e-b2f10d577d7b,"DexCom, Inc.",Medical/Dental Instruments,International,2022-07-23,2024-05-07,Gold,0
6d6da4c1-0187-456e-9e2a-7350b762731c,ON Semiconductor Corporation,Semiconductors,Northeast,2024-03-16,2025-03-14,Bronze,0
9abf4655-0d26-4f1e-a8b9-1ba33c537bd1,"Everest Re Group, Ltd.",Property-Casualty Insurers,Southeast,2023-06-13,2024-12-18,Silver,0
f8065261-db69-4f14-aae5-01b60665e449,Guangshen Railway Company Limited,Railroads,West,2022-04-30,2024-12-14,Silver,1
949682c3-2c0e-4efb-ba52-319239ee8b4b,Quotient Technology Inc.,Advertising,Southwest,2021-08-18,2025-02-26,Bronze,1
d5595d89-876c-45a1-947c-627b3bb41502,"Radius Health, Inc.",Major Pharmaceuticals,Midwest,2023-05-07,2025-04-21,Gold,0
33e1b689-45a0-4fb6-87d1-a3160290be11,Vical Incorporated,Biotechnology: Biological Products (No Diagnostic ,Pacific,2022-07-09,2024-11-01,VIP,1
d0371241-bea0-42cd-8e60-7f8fc21fbd84,Bank Of New York Mellon Corporation (The),Major Banks,West,2024-07-02,2024-06-22,Gold,0
369eaf89-4cb1-4eee-8cbf-29477dea2bf8,Nova Measuring Instruments Ltd.,Electronic Components,Southwest,2022-10-29,2024-06-15,Bronze,1
d3619a23-ada3-447b-93fb-f28ea81469de,"Discovery Communications, Inc.",Television Services,Midwest,2023-01-14,2024-11-26,Silver,1
866f773c-959f-4df4-9653-1a7e0ebc9e88,Concordia International Corp.,Major Pharmaceuticals,International,2024-05-22,2025-02-13,Gold,1
09d59d87-e666-4d54-8f5a-b23fa94bceb5,"Evolent Health, Inc",Other Consumer Services,Northeast,2021-10-17,2025-03-31,Bronze,1
a2970c2c-371f-4362-8cef-1992e75d94f2,Zions Bancorporation,Major Banks,Southeast,2022-03-19,2024-10-06,VIP,1
609a3d4f-b54e-41f9-9be1-511b735026ba,Brandywine Realty Trust,Real Estate Investment Trusts,West,2021-07-10,2024-11-09,Silver,1
e8074da5-3066-472c-bcb2-676f5204fe43,Willis Lease Finance Corporation,Industrial Specialties,Southwest,2023-05-25,2025-02-11,Gold,0
9f6320d8-ef74-4fab-921e-fe33064648d3,"Kindred Biosciences, Inc.",Major Pharmaceuticals,Midwest,2023-03-21,2025-04-29,VIP,0
99f3170d-21ab-4569-a087-4ccc1c11877f,ChinaCache International Holdings Ltd.,EDP Services,Pacific,2021-07-10,2024-06-17,Bronze,1
d932eee4-be4e-49a6-a890-6c6628271b1c,Genesco Inc.,Clothing/Shoe/Accessory Stores,Northeast,2021-06-12,2024-11-03,VIP,0
30871afd-b506-45f7-9b91-b9aadf004b74,BankFinancial Corporation,Savings Institutions,Southeast,2022-08-14,2024-11-08,Bronze,1
33bdc351-ec6a-4438-9131-879a620a34b8,"Edge Therapeutics, Inc.",Major Pharmaceuticals,Southeast,2025-02-11,2024-09-05,Gold,0
7033336d-ec5f-4046-8ea1-41bb002c36ef,Qiagen N.V.,Biotechnology: Biological Products (No Diagnostic ,Midwest,2021-10-04,2024-09-04,Bronze,0
8f0d847e-bd6e-403e-830f-db885a1eabc2,Quidel Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Subst,Pacific,2022-02-17,2024-09-11,Silver,1
162a677c-8c00-4f84-870f-39d4c8515ab2,Forum Merger Corporation,Business Services,Pacific,2022-10-17,2025-03-26,Gold,1
24fd7646-6843-493f-aa70-59874a6c329e,Mack-Cali Realty Corporation,Real Estate Investment Trusts,Northeast,2024-08-04,2025-02-22,Bronze,0
6c7ebd39-73b9-41ce-a355-f133747a8067,Verizon Communications Inc.,Telecommunications Equipment,Southeast,2024-07-30,2024-08-28,Silver,1
e39c2f19-c5ee-4a41-bd8b-120c62a2dcc1,Panhandle Royalty Company,Oil & Gas Production,West,2024-02-15,2024-05-19,Gold,1
5529882e-28af-478c-8343-7118f851dff2,Cesca Therapeutics Inc.,Medical Specialities,Southwest,2024-05-05,2025-04-19,Silver,1
e90a4100-0b93-4b96-bfcf-058d41205dd6,SBA Communications Corporation,Real Estate Investment Trusts,International,2021-09-23,2025-01-23,Bronze,0
106cf66c-2741-4127-9dcb-c1cfaed952d7,Huron Consulting Group Inc.,Professional Services,International,2023-05-05,2024-12-18,Bronze,1
95dc19c3-9deb-4720-bd3a-916e540a8162,"American Electric Technologies, Inc.",Industrial Machinery/Components,West,2022-09-24,2025-01-12,Silver,1
86ad58f5-6680-4ca9-8184-98acabd3e83c,"Greenlight Reinsurance, Ltd.",Property-Casualty Insurers,Pacific,2025-02-17,2024-06-13,Gold,1
0e935263-b240-4858-bbc2-c3d17cd5ba5a,"Stericycle, Inc.",Environmental Services,Northeast,2023-11-28,2024-10-01,VIP,1
dce93db1-0cf2-411a-8f08-237c2fa514c7,J P Morgan Chase & Co,Major Banks,Southwest,2022-10-17,2024-12-07,Silver,1
c39c7b92-c22f-498d-a3a4-9eadc234dbbc,"Capitol Federal Financial, Inc.",Savings Institutions,Northeast,2025-01-14,2024-10-27,Gold,1
b7fcd4f8-17ea-40a6-99cd-8e932a1bb091,Howard Hughes Corporation (The),Real Estate Investment Trusts,Midwest,2021-10-05,2024-08-13,Silver,0
51a2319c-dcc5-4c41-9572-9dcab79b4231,Paragon Commercial Corporation,Major Banks,Pacific,2021-09-18,2024-08-29,Bronze,0
1cdc4436-8185-4f75-bf13-3998c73b6534,EDAP TMS S.A.,Biotechnology: Electromedical & Electrotherapeutic,Southwest,2023-08-29,2025-01-13,Bronze,0
74872648-68e2-49ef-9ace-4954432447de,ABM Industries Incorporated,Diversified Commercial Services,International,2022-09-15,2024-09-27,Gold,0
f2149a1b-db47-42ad-8147-8688f1ff4330,"Bear State Financial, Inc.",Major Banks,Southwest,2024-09-01,2024-11-12,VIP,0
1294bbac-01ab-44cb-87d1-bf74a28675e4,"Elevate Credit, Inc.",Finance: Consumer Services,International,2022-05-23,2025-02-14,Silver,0
e030ba4a-629c-4c69-93a2-b594f4260b26,GDS Holdings Limited,"Computer Software: Programming, Data Processing",Northeast,2022-09-20,2025-02-14,Gold,1
572d25b0-32db-4f1b-b84f-0908b40b9e54,"Savara, Inc.",Major Pharmaceuticals,Midwest,2023-04-03,2024-05-06,Bronze,1
9d61c2d4-18d4-48c7-a4d7-a4f563117468,Innocoll Holdings,Major Pharmaceuticals,Southeast,2024-12-07,2024-11-13,Silver,0
fa9d5406-895b-44d2-96bf-6a038d0c35c8,"Lands'' End, Inc.",Clothing/Shoe/Accessory Stores,West,2024-02-11,2025-04-06,Silver,0
038f36ab-3c73-4147-8bfa-9e626eb470f6,"Aviat Networks, Inc.",Radio And Television Broadcasting And Communicatio,Southwest,2024-03-02,2024-10-16,VIP,1
b47bf8af-2732-4dd8-b15b-78ca2f55a76c,"Amyris, Inc.",Major Chemicals,Southeast,2022-12-05,2024-08-17,Bronze,1
2ca5bd5d-b09a-4431-8349-4e089803b302,Intra-Cellular Therapies Inc.,Major Pharmaceuticals,International,2023-05-17,2024-05-19,Gold,0
55707ec9-42c3-4417-9eed-473e2d5888a8,Constellium N.V.,Metal Fabrications,West,2023-10-21,2024-11-11,Gold,0
00103fef-f981-471c-818e-b0c66c72873c,"iRhythm Technologies, Inc.",Medical/Dental Instruments,Northeast,2024-11-28,2024-09-02,Bronze,1
2a757d3b-e78d-426d-a2f8-68d125eb1b4e,"Southern First Bancshares, Inc.",Major Banks,Midwest,2021-10-01,2024-08-30,VIP,0
506a7f1a-afda-42f5-bbfc-9b7835656ff3,"MSC Industrial Direct Company, Inc.",Industrial Machinery/Components,Pacific,2021-11-20,2025-02-03,Silver,0
